epoch,batch,perte_entrainement,accuracy_entrainement
20,337,0.23356345295906067,87.5
20,338,0.27663519978523254,87.5
20,339,0.04697630926966667,100.0
20,340,0.4445076584815979,87.5
20,341,0.1148327961564064,93.75
20,342,0.12428506463766098,93.75
20,343,0.3214380443096161,87.5
20,344,0.40231722593307495,93.75
20,345,0.19115978479385376,100.0
20,346,0.20304062962532043,93.75
20,347,0.6296291351318359,87.5
20,348,0.4244285225868225,87.5
20,349,0.2793732285499573,87.5
20,350,0.1911478042602539,93.75
20,351,0.29595690965652466,87.5
20,352,0.08058325946331024,100.0
20,353,0.1651441603899002,93.75
20,354,0.57569819688797,87.5
20,355,0.10715273022651672,100.0
20,356,0.19904057681560516,87.5
20,357,0.21901917457580566,87.5
20,358,0.11117547005414963,93.75
20,359,0.27813926339149475,87.5
20,360,0.22945092618465424,81.25
20,361,0.059115275740623474,100.0
20,362,0.5029593706130981,81.25
20,363,0.08705496788024902,100.0
20,364,0.779432475566864,87.5
20,365,0.7431071400642395,81.25
20,366,0.04525161162018776,100.0
20,367,0.0335419587790966,100.0
20,368,0.08924529701471329,100.0
20,369,0.2385111302137375,93.75
20,370,0.8937790989875793,75.0
20,371,0.11134923994541168,93.75
20,372,0.2601785361766815,87.5
20,373,0.01043887808918953,100.0
20,374,0.19624079763889313,93.75
20,375,0.033972516655921936,100.0
20,376,0.09344460070133209,100.0
20,377,0.47087398171424866,81.25
20,378,0.10240884125232697,93.75
20,379,0.2300405353307724,93.75
20,380,0.7053282260894775,81.25
20,381,0.17838957905769348,93.75
20,382,0.15381531417369843,100.0
20,383,0.23572351038455963,93.75
20,384,0.3629430830478668,93.75
20,385,0.054228052496910095,100.0
20,386,0.6819979548454285,81.25
20,387,0.22279581427574158,87.5
20,388,0.13818538188934326,93.75
20,389,0.04314485937356949,100.0
20,390,0.3270966410636902,81.25
20,391,0.5843400955200195,75.0
20,392,0.18061873316764832,93.75
20,393,0.7095359563827515,75.0
20,394,0.028897171840071678,100.0
20,395,0.5187838077545166,75.0
20,396,0.06798399239778519,100.0
20,397,0.5222092866897583,87.5
20,398,0.5272389650344849,81.25
20,399,0.38985419273376465,87.5
20,400,0.11650733649730682,93.75
20,401,0.3570851981639862,87.5
20,402,0.1739354282617569,93.75
20,403,0.06899857521057129,100.0
20,404,0.08268849551677704,100.0
20,405,0.34233564138412476,93.75
20,406,0.21709728240966797,93.75
20,407,0.06882297992706299,100.0
20,408,0.30450111627578735,81.25
20,409,0.2796648442745209,81.25
20,410,0.24568670988082886,93.75
20,411,0.3536794185638428,87.5
20,412,0.04316958039999008,100.0
20,413,0.3548539876937866,87.5
20,414,0.3217718005180359,87.5
20,415,0.36917874217033386,81.25
20,416,0.35630398988723755,87.5
20,417,0.2134232521057129,93.75
20,418,0.22928516566753387,87.5
20,419,0.6209070682525635,87.5
20,420,0.11499998718500137,100.0
20,421,0.11965781450271606,93.75
20,422,0.16928276419639587,93.75
20,423,0.4496271312236786,87.5
20,424,0.201629638671875,93.75
20,425,0.17226751148700714,93.75
20,426,0.11238060146570206,93.75
20,427,0.24344773590564728,87.5
20,428,0.7517567873001099,81.25
20,429,0.23385173082351685,93.75
20,430,0.37400612235069275,81.25
20,431,0.20634035766124725,93.75
20,432,0.096906878054142,100.0
20,433,0.8072600364685059,75.0
20,434,0.6967138051986694,81.25
20,435,0.04950550198554993,100.0
20,436,0.5731437802314758,87.5
20,437,0.5824985504150391,87.5
20,438,0.3010611832141876,93.75
20,439,0.15815265476703644,93.75
20,440,0.18385343253612518,93.75
20,441,0.11107421666383743,100.0
20,442,0.6472775340080261,87.5
20,443,0.1393025815486908,93.75
20,444,0.4717381000518799,87.5
20,445,0.3556464910507202,87.5
20,446,0.08205897361040115,100.0
20,447,0.34882262349128723,81.25
20,448,0.5031522512435913,87.5
20,449,0.24939504265785217,87.5
20,450,0.0523473396897316,100.0
20,451,0.3440100848674774,93.75
20,452,0.5251127481460571,87.5
20,453,0.2314198911190033,93.75
20,454,0.04042894393205643,100.0
20,455,0.07793832570314407,93.75
20,456,0.06295031309127808,100.0
20,457,0.33431515097618103,81.25
20,458,0.5361905694007874,87.5
20,459,0.4468747675418854,87.5
20,460,0.25963330268859863,93.75
20,461,0.22160843014717102,93.75
20,462,0.41450783610343933,93.75
20,463,0.2603490352630615,87.5
20,464,1.3611489534378052,68.75
20,465,0.5943567156791687,81.25
20,466,0.7269271016120911,81.25
20,467,0.10205528885126114,93.75
20,468,0.13145966827869415,93.75
20,469,0.42342299222946167,93.75
20,470,0.11146440356969833,93.75
20,471,0.11557117849588394,100.0
20,472,0.07662225514650345,100.0
20,473,0.14075329899787903,93.75
20,474,0.09842837601900101,93.75
20,475,0.36046934127807617,87.5
20,476,0.16852980852127075,87.5
20,477,0.31077900528907776,93.75
20,478,0.18628419935703278,87.5
20,479,0.3673293888568878,93.75
20,480,0.2653588354587555,93.75
20,481,0.0315023697912693,100.0
20,482,0.19262102246284485,93.75
20,483,0.27779921889305115,87.5
20,484,0.07146558165550232,93.75
20,485,0.13379308581352234,93.75
20,486,0.21244634687900543,87.5
20,487,0.07717692852020264,100.0
20,488,0.24382612109184265,93.75
20,489,0.24490663409233093,87.5
20,490,0.4058530926704407,81.25
20,491,0.29948505759239197,87.5
20,492,0.3835720121860504,93.75
20,493,0.44840505719184875,81.25
20,494,0.462547242641449,87.5
20,495,1.1600457429885864,68.75
20,496,0.254578560590744,93.75
20,497,0.26675647497177124,87.5
20,498,0.11383944004774094,100.0
20,499,0.14489394426345825,93.75
20,500,0.775177538394928,75.0
20,501,0.04351295158267021,100.0
20,502,0.4320790767669678,81.25
20,503,0.7473428249359131,75.0
20,504,0.26996877789497375,93.75
20,505,0.3786628842353821,87.5
20,506,0.4485814869403839,81.25
20,507,0.43228745460510254,93.75
20,508,0.06259861588478088,100.0
20,509,0.6457971930503845,87.5
20,510,0.49256011843681335,87.5
20,511,0.7367469072341919,81.25
20,512,0.17889755964279175,93.75
20,513,0.46409013867378235,81.25
20,514,0.34227418899536133,87.5
20,515,0.04507601261138916,100.0
20,516,0.5271249413490295,87.5
20,517,0.5228192806243896,81.25
20,518,0.49154892563819885,81.25
20,519,0.373984694480896,93.75
20,520,0.18283602595329285,93.75
20,521,0.22567401826381683,87.5
20,522,0.22639448940753937,87.5
20,523,0.2990672290325165,93.75
20,524,0.028158038854599,100.0
20,525,0.18262730538845062,87.5
20,526,0.24725091457366943,93.75
20,527,0.2833382487297058,87.5
20,528,0.4534240663051605,81.25
20,529,0.14829954504966736,100.0
20,530,0.2212824821472168,93.75
20,531,0.21701213717460632,93.75
20,532,0.5057925581932068,87.5
20,533,0.3582058548927307,87.5
20,534,0.3201952576637268,93.75
20,535,0.0955115482211113,93.75
20,536,1.1422327756881714,62.5
20,537,0.23689396679401398,87.5
20,538,0.2795606553554535,87.5
20,539,0.15900525450706482,93.75
20,540,0.3562571704387665,87.5
20,541,0.5962849855422974,87.5
20,542,0.3181958496570587,87.5
20,543,0.2178041934967041,93.75
20,544,0.17582108080387115,93.75
20,545,0.1880694329738617,93.75
20,546,0.1234862208366394,93.75
20,547,0.11865684390068054,100.0
20,548,0.15074321627616882,93.75
20,549,0.07123180478811264,100.0
20,550,0.016689123585820198,100.0
20,551,0.04931852966547012,100.0
20,552,0.13982196152210236,100.0
20,553,0.15450014173984528,93.75
20,554,0.2582721412181854,87.5
20,555,0.5000450611114502,87.5
20,556,0.7946030497550964,81.25
20,557,0.5686707496643066,81.25
20,558,0.10074296593666077,100.0
20,559,0.27245402336120605,93.75
20,560,0.1414000242948532,93.75
20,561,0.33325767517089844,93.75
20,562,0.17865079641342163,87.5
20,563,0.346755713224411,87.5
20,564,0.07067803293466568,100.0
20,565,0.2947234809398651,93.75
20,566,0.4518730342388153,87.5
20,567,0.026419298723340034,100.0
20,568,0.5441954731941223,87.5
20,569,0.138738214969635,93.75
20,570,0.37449395656585693,87.5
20,571,0.0601382851600647,100.0
20,572,0.07443682104349136,100.0
20,573,0.7678051590919495,75.0
20,574,0.20898759365081787,93.75
20,575,0.14251215755939484,93.75
20,576,1.288668155670166,81.25
20,577,0.28214025497436523,81.25
20,578,0.0343577116727829,100.0
20,579,0.4534793496131897,81.25
20,580,0.19270522892475128,93.75
20,581,0.4494815468788147,81.25
20,582,0.1285834014415741,100.0
20,583,0.46855852007865906,81.25
20,584,0.023938478901982307,100.0
20,585,0.08800601959228516,93.75
20,586,0.05879712849855423,100.0
20,587,0.7318208813667297,68.75
20,588,0.37963974475860596,87.5
20,589,0.12592032551765442,93.75
20,590,0.23498733341693878,93.75
20,591,0.4325840175151825,87.5
20,592,0.3800465166568756,81.25
20,593,0.08797647058963776,100.0
20,594,0.3424310088157654,93.75
20,595,0.33661019802093506,93.75
20,596,0.18258561193943024,93.75
20,597,0.4760172963142395,81.25
20,598,0.3585210144519806,87.5
20,599,0.12198451906442642,93.75
20,600,0.1537526249885559,93.75
20,601,0.1810733824968338,87.5
20,602,0.12188421934843063,93.75
20,603,0.03087756223976612,100.0
20,604,0.10092141479253769,100.0
20,605,0.5639208555221558,81.25
20,606,0.512653648853302,81.25
20,607,0.5579825043678284,87.5
20,608,0.1494894027709961,93.75
20,609,1.486288070678711,75.0
20,610,0.2846062183380127,87.5
20,611,0.33537647128105164,87.5
20,612,0.13264042139053345,100.0
20,613,0.25757747888565063,87.5
20,614,0.31178155541419983,87.5
20,615,0.3084920048713684,87.5
20,616,0.2061767876148224,93.75
20,617,0.18031629920005798,93.75
20,618,0.8583285808563232,81.25
20,619,0.32991543412208557,93.75
20,620,0.09506630897521973,100.0
20,621,0.04887700080871582,100.0
20,622,0.3873400092124939,81.25
20,623,0.2240077555179596,93.75
20,624,0.26772060990333557,93.75
20,625,0.299635112285614,93.75
20,626,0.1239151656627655,100.0
20,627,0.19484923779964447,87.5
20,628,0.18952718377113342,93.75
20,629,0.3699409067630768,93.75
20,630,0.08097276836633682,100.0
20,631,0.20762620866298676,93.75
20,632,0.07626939564943314,93.75
20,633,0.3375086784362793,93.75
20,634,0.1746811717748642,93.75
20,635,0.32624146342277527,81.25
20,636,0.28150618076324463,87.5
20,637,0.23038730025291443,93.75
20,638,0.1262454241514206,93.75
20,639,0.21029625833034515,93.75
20,640,0.18472377955913544,87.5
20,641,0.7814643383026123,87.5
20,642,0.07426119595766068,100.0
20,643,0.08083458244800568,100.0
20,644,0.0984749048948288,100.0
20,645,0.09264818578958511,100.0
20,646,0.7696179151535034,68.75
20,647,0.02474675141274929,100.0
20,648,0.23007836937904358,87.5
20,649,0.15370595455169678,93.75
20,650,0.28191879391670227,87.5
20,651,0.11608965694904327,100.0
20,652,0.023042213171720505,100.0
20,653,0.2836062014102936,93.75
20,654,0.6960120797157288,68.75
20,655,0.19997727870941162,93.75
20,656,0.3112976551055908,93.75
20,657,0.025682561099529266,100.0
20,658,0.2619601786136627,87.5
20,659,0.3065721094608307,93.75
20,660,0.6430864930152893,81.25
20,661,0.2153492569923401,87.5
20,662,0.32284510135650635,81.25
20,663,0.27889126539230347,87.5
20,664,0.5137966871261597,93.75
20,665,0.5145636796951294,81.25
20,666,0.7403926253318787,81.25
20,667,0.22661685943603516,93.75
20,668,1.0552948713302612,75.0
20,669,0.4432010054588318,87.5
20,670,0.19022391736507416,100.0
20,671,0.03678620234131813,100.0
20,672,0.9068966507911682,81.25
20,673,0.036753710359334946,100.0
20,674,0.3957783579826355,81.25
20,675,0.08749274909496307,93.75
20,676,0.46417510509490967,87.5
20,677,0.13459952175617218,93.75
20,678,0.42711928486824036,87.5
20,679,0.9818992018699646,81.25
20,680,0.3326243460178375,81.25
20,681,0.18484008312225342,93.75
20,682,0.4572565257549286,93.75
20,683,0.26460808515548706,93.75
20,684,0.29878661036491394,87.5
20,685,0.6054924130439758,81.25
20,686,0.1308918446302414,93.75
20,687,0.715898334980011,81.25
20,688,0.5022820830345154,87.5
20,689,0.1650201678276062,100.0
20,690,0.02939331717789173,100.0
20,691,0.24880319833755493,93.75
20,692,0.09272454679012299,93.75
20,693,0.36273932456970215,87.5
20,694,0.3073456585407257,87.5
20,695,0.4561876058578491,87.5
20,696,0.17335481941699982,100.0
20,697,0.4041372537612915,87.5
20,698,0.1296558678150177,100.0
20,699,0.019482383504509926,100.0
20,700,0.6212063431739807,87.5
20,701,0.1330295205116272,93.75
20,702,0.41302555799484253,87.5
20,703,0.03437013179063797,100.0
20,704,0.24441733956336975,87.5
20,705,0.3108721077442169,93.75
20,706,0.5725684762001038,81.25
20,707,0.5132330060005188,75.0
20,708,0.07331450283527374,100.0
20,709,0.27473995089530945,87.5
20,710,0.07711128145456314,100.0
20,711,0.2981571853160858,87.5
20,712,0.2501102685928345,93.75
20,713,0.6212924122810364,87.5
20,714,0.31103864312171936,87.5
20,715,0.2433992624282837,81.25
20,716,0.5268247127532959,81.25
20,717,0.07402147352695465,100.0
20,718,0.07175016403198242,100.0
20,719,0.06488697975873947,100.0
20,720,0.4069049656391144,87.5
20,721,0.7126237750053406,81.25
20,722,0.07025337219238281,93.75
20,723,0.38135653734207153,87.5
20,724,0.0863930881023407,100.0
20,725,0.6343492269515991,75.0
20,726,0.07779412716627121,93.75
20,727,0.18842148780822754,93.75
20,728,0.29769882559776306,93.75
20,729,0.16878727078437805,100.0
20,730,0.7268500328063965,87.5
20,731,0.35849225521087646,87.5
20,732,0.2933480739593506,93.75
20,733,0.40984418988227844,81.25
20,734,0.1434289813041687,93.75
20,735,0.31943434476852417,87.5
20,736,0.21953429281711578,93.75
20,737,0.5543369054794312,81.25
20,738,0.11953365057706833,93.75
20,739,0.5509399175643921,87.5
20,740,0.09422352910041809,93.75
20,741,0.14775076508522034,93.75
20,742,0.47935572266578674,87.5
20,743,0.057259924709796906,100.0
20,744,0.31138941645622253,81.25
20,745,0.08193927258253098,100.0
20,746,0.6376811265945435,75.0
20,747,0.13034924864768982,93.75
20,748,0.33226096630096436,81.25
20,749,0.0904221460223198,93.75
20,750,0.38147595524787903,81.25
20,751,0.04474223032593727,100.0
20,752,0.4097166955471039,87.5
20,753,0.3985139727592468,87.5
20,754,1.0344042778015137,75.0
20,755,0.10963556915521622,93.75
20,756,0.3472858667373657,87.5
20,757,0.18191294372081757,93.75
20,758,0.09028918296098709,100.0
20,759,0.571441113948822,68.75
20,760,0.23842349648475647,87.5
20,761,0.21994474530220032,87.5
20,762,0.04917588084936142,100.0
20,763,0.22337158024311066,93.75
20,764,0.1691579818725586,93.75
20,765,0.563785970211029,81.25
20,766,0.327890545129776,81.25
20,767,0.4418700933456421,93.75
20,768,0.45292121171951294,75.0
20,769,0.30884233117103577,93.75
20,770,0.047781024128198624,100.0
20,771,0.3192504048347473,87.5
20,772,0.09020557999610901,100.0
20,773,0.6986780762672424,81.25
20,774,0.32669228315353394,87.5
20,775,0.30075427889823914,87.5
20,776,0.2813228368759155,87.5
20,777,0.1455983966588974,93.75
20,778,0.10760926455259323,93.75
20,779,0.030652161687612534,100.0
20,780,0.6216347217559814,75.0
20,781,0.011606404557824135,100.0
20,782,0.2589007019996643,87.5
20,783,0.3078552782535553,87.5
20,784,0.2643931806087494,93.75
20,785,0.4884423613548279,81.25
20,786,0.47873273491859436,81.25
20,787,0.09512347728013992,93.75
20,788,0.45353829860687256,81.25
20,789,0.4132015109062195,81.25
20,790,0.028824225068092346,100.0
20,791,0.3617444634437561,81.25
20,792,0.3890879452228546,81.25
20,793,0.24963787198066711,93.75
20,794,0.30076533555984497,87.5
20,795,0.27225086092948914,93.75
20,796,0.48509809374809265,81.25
20,797,0.2918480932712555,81.25
20,798,0.3251764178276062,93.75
20,799,0.41764697432518005,87.5
20,800,0.049375250935554504,100.0
20,801,0.3522900342941284,87.5
20,802,0.5058634281158447,93.75
20,803,0.5689966082572937,81.25
20,804,0.2874443531036377,87.5
20,805,0.11414573341608047,93.75
20,806,0.15271811187267303,93.75
20,807,0.6018285751342773,87.5
20,808,0.1345197558403015,93.75
20,809,1.131042718887329,75.0
20,810,0.17303243279457092,93.75
20,811,0.1126386821269989,100.0
20,812,0.30586010217666626,93.75
20,813,0.39235982298851013,93.75
20,814,0.08848980814218521,93.75
20,815,0.1783284842967987,93.75
20,816,0.4271243214607239,87.5
20,817,0.15563946962356567,93.75
20,818,0.3370008170604706,87.5
20,819,0.35224226117134094,87.5
20,820,0.5079391598701477,81.25
20,821,0.23627996444702148,81.25
20,822,0.2956388592720032,81.25
20,823,0.4081367254257202,87.5
20,824,0.0916096493601799,100.0
20,825,0.07592235505580902,100.0
20,826,0.12784837186336517,93.75
20,827,0.12520751357078552,100.0
20,828,0.1836666464805603,93.75
20,829,0.1131502315402031,93.75
20,830,0.37524548172950745,93.75
20,831,0.4681842625141144,87.5
20,832,0.028394585475325584,100.0
20,833,0.04470299184322357,100.0
20,834,0.43023115396499634,87.5
20,835,0.19151867926120758,93.75
20,836,0.18757757544517517,93.75
20,837,0.12729096412658691,100.0
20,838,0.036159854382276535,100.0
20,839,0.09749067574739456,100.0
20,840,0.15762944519519806,93.75
20,841,0.07899436354637146,100.0
20,842,0.6045781970024109,81.25
20,843,0.08059611916542053,100.0
20,844,0.30446791648864746,93.75
20,845,0.6980991363525391,81.25
20,846,0.6251710057258606,93.75
20,847,0.7942689061164856,87.5
20,848,0.32509925961494446,75.0
20,849,0.12228157371282578,93.75
20,850,0.14553412795066833,93.75
20,851,0.033163297921419144,100.0
20,852,0.1770198941230774,87.5
20,853,0.38706156611442566,93.75
20,854,0.19895201921463013,93.75
20,855,0.13793638348579407,93.75
20,856,0.24728916585445404,81.25
20,857,0.2986481785774231,87.5
20,858,0.18537165224552155,93.75
20,859,0.2719767093658447,87.5
20,860,0.21931494772434235,93.75
20,861,0.3975619077682495,87.5
20,862,0.3808477222919464,93.75
20,863,0.30535346269607544,87.5
20,864,0.25144392251968384,93.75
20,865,0.24909411370754242,93.75
20,866,0.33117803931236267,93.75
20,867,0.3956083655357361,81.25
20,868,0.09719496220350266,100.0
20,869,0.03652026876807213,100.0
20,870,0.16439154744148254,93.75
20,871,0.5333538055419922,87.5
20,872,0.06755328923463821,100.0
20,873,0.5578910708427429,81.25
20,874,0.2872019112110138,93.75
20,875,0.176634281873703,93.75
20,876,0.41754910349845886,87.5
20,877,0.5474520325660706,75.0
20,878,0.17637240886688232,87.5
20,879,0.40319669246673584,87.5
20,880,0.3015364110469818,87.5
20,881,0.1344800740480423,93.75
20,882,0.05866442620754242,100.0
20,883,0.44912055134773254,87.5
20,884,0.42572635412216187,81.25
20,885,0.501535177230835,87.5
20,886,0.30362874269485474,93.75
20,887,0.1615489274263382,87.5
20,888,0.1675899624824524,93.75
20,889,0.18123388290405273,93.75
20,890,0.07191798090934753,100.0
20,891,0.06406441330909729,93.75
20,892,0.0230852123349905,100.0
20,893,0.09121370315551758,100.0
20,894,0.33586201071739197,81.25
20,895,0.27848416566848755,81.25
20,896,0.33670225739479065,87.5
20,897,0.13856151700019836,93.75
20,898,0.1292281597852707,93.75
20,899,0.8635873794555664,81.25
20,900,0.17953179776668549,93.75
20,901,0.2681099474430084,81.25
20,902,0.08151434361934662,100.0
20,903,0.8193737268447876,75.0
20,904,0.12139821797609329,93.75
20,905,0.5591796636581421,87.5
20,906,0.5782651901245117,81.25
20,907,0.507380485534668,87.5
20,908,0.02623721957206726,100.0
20,909,0.5735564231872559,75.0
20,910,0.18755966424942017,93.75
20,911,0.3450157046318054,81.25
20,912,0.17673008143901825,93.75
20,913,0.03574487194418907,100.0
20,914,0.26869186758995056,93.75
20,915,0.1131153404712677,93.75
20,916,0.015709025785326958,100.0
20,917,0.1812204271554947,93.75
20,918,0.8065497279167175,68.75
20,919,0.29749083518981934,81.25
20,920,0.09134683758020401,93.75
20,921,0.864224910736084,81.25
20,922,0.11081384867429733,93.75
20,923,0.8055430054664612,81.25
20,924,1.1167269945144653,87.5
20,925,0.18192525207996368,100.0
20,926,0.529396653175354,81.25
20,927,0.34962034225463867,81.25
20,928,0.06109115108847618,93.75
20,929,0.6656293272972107,81.25
20,930,0.6062725782394409,81.25
20,931,0.331816166639328,81.25
20,932,0.46582692861557007,81.25
20,933,0.7081888318061829,81.25
20,934,0.26538220047950745,93.75
20,935,0.18911008536815643,93.75
20,936,0.27520355582237244,93.75
20,937,0.11410139501094818,93.75
20,938,0.2582864463329315,87.5
20,939,0.07319564372301102,100.0
20,940,0.13332951068878174,100.0
20,941,0.06202395260334015,100.0
20,942,0.4361836910247803,93.75
20,943,0.21684880554676056,93.75
20,944,0.6332415342330933,87.5
20,945,0.15508802235126495,93.75
20,946,0.8554519414901733,62.5
20,947,0.8164493441581726,87.5
20,948,0.6235121488571167,81.25
20,949,0.028757717460393906,100.0
20,950,0.2150573581457138,87.5
20,951,0.6544913053512573,87.5
20,952,0.3993785083293915,81.25
20,953,0.2543814778327942,93.75
20,954,0.1224602460861206,93.75
20,955,0.04241229593753815,100.0
20,956,0.2980266511440277,87.5
20,957,0.43481382727622986,87.5
20,958,0.34884846210479736,87.5
20,959,0.12283937633037567,100.0
20,960,0.3901442885398865,87.5
20,961,0.7039016485214233,81.25
20,962,0.3825170397758484,93.75
20,963,0.7821880578994751,87.5
20,964,0.5224215388298035,87.5
20,965,0.12750285863876343,93.75
20,966,0.0963711142539978,100.0
20,967,0.47556427121162415,87.5
20,968,0.13291816413402557,93.75
20,969,0.15920746326446533,93.75
20,970,0.5998184680938721,75.0
20,971,0.33427223563194275,87.5
20,972,0.2516178786754608,87.5
20,973,0.11856425553560257,100.0
20,974,0.23341087996959686,87.5
20,975,0.4104117453098297,81.25
20,976,0.20613811910152435,93.75
20,977,0.18912266194820404,93.75
20,978,0.8836044669151306,81.25
20,979,0.08292746543884277,93.75
20,980,0.17607414722442627,93.75
20,981,0.12400685995817184,93.75
20,982,0.0901903361082077,93.75
20,983,0.137540802359581,93.75
20,984,0.12169327586889267,93.75
20,985,0.5954440236091614,81.25
20,986,0.8344256281852722,75.0
20,987,0.2728627622127533,87.5
20,988,0.6495456695556641,81.25
20,989,0.5348446369171143,75.0
20,990,0.15238364040851593,93.75
20,991,0.36361733078956604,87.5
20,992,0.20378893613815308,93.75
20,993,0.2111431062221527,93.75
20,994,0.22862830758094788,87.5
20,995,0.2747035324573517,81.25
20,996,0.6001825332641602,81.25
20,997,0.02374088764190674,100.0
20,998,0.22470039129257202,93.75
20,999,0.3899543583393097,81.25
20,1000,0.47526147961616516,87.5
20,1001,0.5235469341278076,81.25
20,1002,0.1403016448020935,93.75
20,1003,0.2685457170009613,87.5
20,1004,0.117184117436409,93.75
20,1005,0.2504619061946869,93.75
20,1006,0.21623443067073822,87.5
20,1007,0.15937545895576477,93.75
20,1008,0.4155120849609375,87.5
20,1009,0.07143314927816391,100.0
20,1010,0.4054088294506073,87.5
20,1011,0.06695932149887085,100.0
20,1012,0.2749345600605011,87.5
20,1013,0.4012729525566101,87.5
20,1014,0.279803067445755,87.5
20,1015,0.12425858527421951,93.75
20,1016,0.3561544716358185,87.5
20,1017,0.12113862484693527,93.75
20,1018,0.08965367078781128,100.0
20,1019,0.3470073342323303,87.5
20,1020,0.3179284334182739,87.5
20,1021,0.25046250224113464,93.75
20,1022,0.2663331925868988,93.75
20,1023,0.18210265040397644,93.75
20,1024,0.533564567565918,81.25
20,1025,0.19869577884674072,93.75
20,1026,0.029284067451953888,100.0
20,1027,0.22520075738430023,100.0
20,1028,0.05407547205686569,100.0
20,1029,0.44434282183647156,87.5
20,1030,0.6021023392677307,81.25
20,1031,0.1121445968747139,93.75
20,1032,0.08624911308288574,100.0
20,1033,0.3566747307777405,93.75
20,1034,0.04250694066286087,100.0
20,1035,0.7195497751235962,87.5
20,1036,0.2199626863002777,93.75
20,1037,0.1896568238735199,93.75
20,1038,0.1296101212501526,93.75
20,1039,0.14925096929073334,93.75
20,1040,0.477132111787796,93.75
20,1041,0.2787632346153259,87.5
20,1042,0.22254350781440735,93.75
20,1043,0.7871038317680359,75.0
20,1044,0.5331660509109497,81.25
20,1045,0.9319304823875427,68.75
20,1046,0.26041123270988464,93.75
20,1047,0.11309026181697845,93.75
20,1048,0.5434374809265137,87.5
20,1049,0.0337117500603199,100.0
20,1050,0.48430800437927246,81.25
20,1051,0.16227130591869354,93.75
20,1052,0.3673664331436157,93.75
20,1053,0.30577725172042847,93.75
20,1054,0.1340712159872055,100.0
20,1055,0.3645273447036743,87.5
20,1056,0.18493574857711792,93.75
20,1057,0.4975461959838867,81.25
20,1058,0.16003982722759247,93.75
20,1059,0.21419522166252136,93.75
20,1060,0.403566837310791,87.5
20,1061,0.23838114738464355,93.75
20,1062,0.11986298859119415,93.75
20,1063,0.4590955674648285,87.5
20,1064,0.4932040274143219,81.25
20,1065,0.2573096752166748,87.5
20,1066,0.2329218089580536,100.0
20,1067,0.2055688202381134,93.75
20,1068,0.09132058918476105,93.75
20,1069,0.3803406059741974,87.5
20,1070,0.10100166499614716,93.75
20,1071,0.15718486905097961,93.75
20,1072,0.6331620812416077,81.25
20,1073,0.06806563585996628,100.0
20,1074,0.076065294444561,100.0
20,1075,0.05839700996875763,100.0
20,1076,0.3483048975467682,87.5
20,1077,0.4564908444881439,87.5
20,1078,0.18056505918502808,93.75
20,1079,0.5215036869049072,81.25
20,1080,0.41475728154182434,87.5
20,1081,0.320939838886261,87.5
20,1082,0.29949724674224854,87.5
20,1083,0.1554931253194809,93.75
20,1084,0.5363278985023499,87.5
20,1085,0.3785494267940521,81.25
20,1086,0.4198284149169922,87.5
20,1087,0.4687404930591583,81.25
20,1088,0.031248467043042183,100.0
20,1089,0.029443735256791115,100.0
20,1090,0.348145067691803,93.75
20,1091,0.4939035475254059,81.25
20,1092,0.25248026847839355,93.75
20,1093,0.048070717602968216,100.0
20,1094,0.3697658181190491,81.25
20,1095,0.21174390614032745,93.75
20,1096,0.36383870244026184,93.75
20,1097,0.1769658774137497,93.75
20,1098,0.6841743588447571,81.25
20,1099,0.22575493156909943,93.75
20,1100,0.1894935965538025,93.75
20,1101,0.2175813913345337,93.75
20,1102,0.23390522599220276,87.5
20,1103,0.4974387288093567,81.25
20,1104,0.6487951278686523,81.25
20,1105,0.3157857060432434,87.5
20,1106,0.43852707743644714,87.5
20,1107,0.4451355040073395,87.5
20,1108,0.17037491500377655,93.75
20,1109,0.1679968237876892,93.75
20,1110,0.7856613397598267,81.25
20,1111,0.6575644016265869,75.0
20,1112,0.07492288947105408,100.0
20,1113,0.07175091654062271,100.0
20,1114,0.9276071786880493,75.0
20,1115,0.19742704927921295,87.5
20,1116,0.5614701509475708,68.75
20,1117,0.23293426632881165,93.75
20,1118,0.19615022838115692,93.75
20,1119,0.8487229347229004,68.75
20,1120,0.3056763708591461,87.5
20,1121,0.31780096888542175,93.75
20,1122,0.9744172096252441,81.25
20,1123,0.2970198392868042,87.5
20,1124,0.46832698583602905,93.75
20,1125,0.3048609793186188,93.75
20,1126,0.368966281414032,87.5
20,1127,0.10631272196769714,93.75
20,1128,0.457252562046051,93.75
20,1129,1.0309025049209595,75.0
20,1130,0.36487963795661926,87.5
20,1131,0.2817596197128296,93.75
20,1132,0.029513759538531303,100.0
20,1133,0.8672900795936584,81.25
20,1134,0.23922789096832275,93.75
20,1135,0.7034741640090942,81.25
20,1136,0.051511697471141815,100.0
20,1137,0.08223378658294678,93.75
20,1138,0.44139304757118225,87.5
20,1139,0.4240342080593109,81.25
20,1140,0.14420661330223083,93.75
20,1141,0.31636276841163635,93.75
20,1142,0.7783629894256592,81.25
20,1143,0.2860184609889984,93.75
20,1144,0.04925865679979324,100.0
20,1145,0.4167986810207367,81.25
20,1146,1.039423942565918,81.25
20,1147,0.1102311834692955,100.0
20,1148,0.8644993305206299,87.5
20,1149,0.17450261116027832,87.5
20,1150,0.09338314086198807,93.75
20,1151,0.43209442496299744,81.25
