epoch,batch,perte_entrainement,accuracy_entrainement
16,1597,0.8601539731025696,87.5
16,1598,0.6898847818374634,81.25
16,1599,0.013287565670907497,100.0
16,1600,0.143172949552536,93.75
16,1601,0.45191627740859985,81.25
16,1602,0.3627375364303589,93.75
16,1603,0.8877931833267212,75.0
16,1604,0.7668777704238892,81.25
16,1605,0.6756577491760254,87.5
16,1606,0.4999690055847168,81.25
16,1607,0.1845952421426773,93.75
16,1608,0.11905857920646667,93.75
16,1609,0.3540351688861847,87.5
16,1610,0.10448139905929565,100.0
16,1611,0.35006293654441833,93.75
16,1612,0.6479012370109558,87.5
16,1613,0.45345330238342285,81.25
16,1614,0.5981393456459045,75.0
16,1615,0.18977472186088562,93.75
16,1616,0.10074359178543091,100.0
16,1617,0.24946328997612,87.5
16,1618,0.03760494664311409,100.0
16,1619,0.4855285882949829,87.5
16,1620,0.4344460368156433,81.25
16,1621,0.928526759147644,81.25
16,1622,0.32011961936950684,87.5
16,1623,0.4395023286342621,87.5
16,1624,0.2952532470226288,93.75
16,1625,0.8354364633560181,81.25
16,1626,0.42262208461761475,87.5
16,1627,0.34794941544532776,93.75
16,1628,0.3280641436576843,81.25
16,1629,0.8542767763137817,68.75
16,1630,0.560151219367981,81.25
16,1631,0.28455615043640137,87.5
16,1632,0.177017480134964,93.75
16,1633,0.789496123790741,75.0
16,1634,0.19000929594039917,93.75
16,1635,0.7506334781646729,68.75
16,1636,0.12523825466632843,93.75
16,1637,0.7762700319290161,81.25
16,1638,0.7502063512802124,81.25
16,1639,0.3968406915664673,87.5
16,1640,0.3884345293045044,75.0
16,1641,0.14831095933914185,100.0
16,1642,0.8002079725265503,75.0
16,1643,0.17114382982254028,87.5
16,1644,0.18762382864952087,93.75
16,1645,0.5346554517745972,75.0
16,1646,0.11001745611429214,93.75
16,1647,1.0640202760696411,68.75
16,1648,0.8291640281677246,62.5
16,1649,0.3534967601299286,93.75
16,1650,1.3753234148025513,56.25
16,1651,0.5988602638244629,81.25
16,1652,0.16401374340057373,93.75
16,1653,0.2861163914203644,87.5
16,1654,0.33643293380737305,81.25
16,1655,0.26822903752326965,87.5
16,1656,0.5379590392112732,87.5
16,1657,0.23245824873447418,93.75
16,1658,0.4034307599067688,81.25
16,1659,0.3202057480812073,93.75
16,1660,0.36141669750213623,93.75
16,1661,0.3230251669883728,93.75
16,1662,0.49155333638191223,87.5
16,1663,0.5730006098747253,87.5
16,1664,0.7673633694648743,81.25
16,1665,0.3124183416366577,87.5
16,1666,0.4471943974494934,81.25
16,1667,0.13763609528541565,93.75
16,1668,0.37945765256881714,93.75
16,1669,0.087961845099926,100.0
16,1670,0.35403013229370117,81.25
16,1671,0.9685980677604675,75.0
16,1672,0.6197567582130432,81.25
16,1673,0.7461203336715698,81.25
16,1674,0.10874737054109573,93.75
16,1675,0.40008246898651123,87.5
16,1676,0.5476627349853516,81.25
16,1677,0.47671905159950256,87.5
16,1678,0.563450276851654,75.0
16,1679,0.6424340009689331,87.5
16,1680,0.8956297636032104,75.0
16,1681,0.4124952554702759,93.75
16,1682,0.22220627963542938,93.75
16,1683,0.4143627882003784,87.5
16,1684,0.9098101854324341,81.25
16,1685,0.592529833316803,75.0
16,1686,1.0786508321762085,62.5
16,1687,0.6053230166435242,81.25
16,1688,0.2984561324119568,87.5
16,1689,0.3998332917690277,87.5
16,1690,0.3207045793533325,87.5
16,1691,0.3179561197757721,81.25
16,1692,1.0455669164657593,81.25
16,1693,0.29360902309417725,93.75
16,1694,0.4886966943740845,81.25
16,1695,0.5867093205451965,81.25
16,1696,0.25520896911621094,93.75
16,1697,0.5252490043640137,93.75
16,1698,0.4703635275363922,81.25
16,1699,0.819139838218689,75.0
16,1700,0.06165804713964462,100.0
16,1701,0.30530238151550293,87.5
16,1702,0.4949028193950653,87.5
16,1703,0.3094158172607422,87.5
16,1704,0.8007447719573975,68.75
16,1705,0.9146265387535095,81.25
16,1706,0.22835218906402588,93.75
16,1707,0.8728572726249695,75.0
16,1708,0.24516083300113678,93.75
16,1709,0.03459804505109787,100.0
16,1710,0.31491467356681824,87.5
16,1711,0.4304242730140686,81.25
16,1712,0.17710702121257782,93.75
16,1713,0.16997064650058746,87.5
16,1714,0.5612214803695679,81.25
16,1715,0.38191133737564087,87.5
16,1716,0.30768853425979614,87.5
16,1717,0.27661585807800293,93.75
16,1718,0.323307603597641,87.5
16,1719,0.7430315613746643,68.75
16,1720,0.4888404607772827,93.75
16,1721,0.3541487157344818,93.75
16,1722,0.22528710961341858,93.75
16,1723,0.5501184463500977,81.25
16,1724,0.18075360357761383,100.0
16,1725,0.6887291073799133,75.0
16,1726,0.23333440721035004,87.5
16,1727,0.35732704401016235,87.5
16,1728,0.36045002937316895,81.25
16,1729,0.5507793426513672,81.25
16,1730,0.41024020314216614,87.5
16,1731,0.22318647801876068,93.75
16,1732,0.6775872707366943,81.25
16,1733,0.14115071296691895,93.75
16,1734,0.47207140922546387,87.5
16,1735,1.2731802463531494,68.75
16,1736,0.9532485604286194,68.75
16,1737,0.04969165846705437,100.0
16,1738,0.41757720708847046,75.0
16,1739,0.3059326112270355,93.75
16,1740,0.5430805683135986,87.5
16,1741,0.34674331545829773,93.75
16,1742,0.842520534992218,87.5
16,1743,0.7007242441177368,87.5
16,1744,0.30468693375587463,93.75
16,1745,0.4975254237651825,81.25
16,1746,0.1689813882112503,93.75
16,1747,0.3150574266910553,87.5
16,1748,0.4950921833515167,87.5
16,1749,0.5026249885559082,81.25
16,1750,0.9219170212745667,81.25
16,1751,0.3163580298423767,93.75
16,1752,0.6495437622070312,75.0
16,1753,0.09937887638807297,100.0
16,1754,0.3793335556983948,87.5
16,1755,0.24580535292625427,93.75
16,1756,0.3766240179538727,81.25
16,1757,0.2845150828361511,81.25
16,1758,0.20372234284877777,100.0
16,1759,0.7695741653442383,75.0
16,1760,0.5530943870544434,81.25
16,1761,0.4651584327220917,87.5
16,1762,0.7876995801925659,81.25
16,1763,1.4985798597335815,75.0
16,1764,0.3249199390411377,81.25
16,1765,0.25477081537246704,93.75
16,1766,0.395148366689682,81.25
16,1767,0.8592492341995239,75.0
16,1768,0.7432472705841064,81.25
16,1769,0.4695412218570709,81.25
16,1770,0.4291289746761322,93.75
16,1771,0.6985083222389221,75.0
16,1772,0.1771865040063858,100.0
16,1773,0.31622040271759033,87.5
16,1774,0.15451188385486603,100.0
16,1775,0.6223762631416321,93.75
16,1776,0.5177364945411682,81.25
16,1777,0.7296105027198792,87.5
16,1778,0.8452072739601135,68.75
16,1779,0.5180665254592896,81.25
16,1780,0.5863158106803894,75.0
16,1781,0.3463435173034668,87.5
16,1782,0.4114728569984436,81.25
16,1783,0.3243468701839447,87.5
16,1784,0.2760043144226074,93.75
16,1785,0.5464563369750977,75.0
16,1786,0.3909914791584015,87.5
16,1787,0.05664752051234245,100.0
16,1788,0.34468314051628113,93.75
16,1789,0.5510435104370117,75.0
16,1790,0.5800691246986389,87.5
16,1791,0.4698960483074188,93.75
16,1792,0.5663188695907593,87.5
16,1793,0.34207507967948914,93.75
16,1794,0.3117164075374603,87.5
16,1795,0.03635270893573761,100.0
16,1796,0.38635584712028503,93.75
16,1797,0.6250563263893127,93.75
16,1798,0.44083377718925476,93.75
16,1799,0.5257910490036011,87.5
16,1800,0.4199836850166321,93.75
16,1801,0.2689346969127655,87.5
16,1802,0.30766981840133667,87.5
16,1803,0.5756292939186096,87.5
16,1804,0.840579628944397,81.25
16,1805,0.19086264073848724,100.0
16,1806,0.24212251603603363,93.75
16,1807,0.14099520444869995,100.0
16,1808,0.5969057083129883,75.0
16,1809,0.13414990901947021,93.75
16,1810,0.2099624127149582,87.5
16,1811,0.050039246678352356,100.0
16,1812,0.3931885361671448,81.25
16,1813,1.0124679803848267,62.5
16,1814,0.30736517906188965,87.5
16,1815,0.44633880257606506,81.25
16,1816,0.590111255645752,81.25
16,1817,0.3772653043270111,87.5
16,1818,0.447331041097641,87.5
16,1819,0.3881680369377136,81.25
16,1820,0.4035366177558899,87.5
16,1821,0.04627688601613045,100.0
16,1822,0.20336972177028656,100.0
16,1823,0.1481015831232071,93.75
16,1824,0.4368543028831482,87.5
16,1825,1.2294316291809082,81.25
16,1826,0.543968915939331,87.5
16,1827,0.5139002203941345,81.25
16,1828,0.3719322681427002,93.75
16,1829,1.0665394067764282,81.25
16,1830,0.032517388463020325,100.0
16,1831,0.5836310982704163,87.5
16,1832,0.6604483723640442,75.0
16,1833,0.5555221438407898,75.0
16,1834,0.4224836230278015,81.25
16,1835,0.35893744230270386,93.75
16,1836,0.5443879961967468,75.0
16,1837,0.19357708096504211,93.75
16,1838,0.880623996257782,68.75
16,1839,0.47022175788879395,93.75
16,1840,0.6687354445457458,81.25
16,1841,0.24130304157733917,93.75
16,1842,0.17389202117919922,93.75
16,1843,1.9620643854141235,62.5
16,1844,0.20237721502780914,93.75
16,1845,0.08714661747217178,100.0
16,1846,0.837178111076355,81.25
16,1847,0.6724981665611267,81.25
16,1848,0.3730248510837555,93.75
16,1849,0.4907030463218689,87.5
16,1850,0.6354876160621643,81.25
16,1851,0.664149820804596,68.75
16,1852,0.43276259303092957,81.25
16,1853,0.9565198421478271,75.0
16,1854,0.39517661929130554,87.5
16,1855,1.1508030891418457,62.5
16,1856,0.20954614877700806,93.75
16,1857,1.040785551071167,62.5
16,1858,0.3546576499938965,87.5
16,1859,0.638870120048523,75.0
16,1860,0.48354071378707886,81.25
16,1861,0.2870374619960785,87.5
16,1862,0.43158259987831116,87.5
16,1863,0.23236782848834991,100.0
16,1864,0.14281979203224182,93.75
16,1865,0.40137869119644165,87.5
16,1866,0.5800754427909851,81.25
16,1867,0.49685192108154297,87.5
16,1868,0.5504385828971863,93.75
16,1869,0.7071956992149353,68.75
16,1870,0.31078746914863586,93.75
16,1871,0.40639397501945496,81.25
16,1872,0.3145217001438141,93.75
16,1873,0.22701413929462433,93.75
16,1874,0.29823192954063416,93.75
16,1875,0.2650401294231415,93.75
16,1876,0.5512233972549438,81.25
16,1877,0.5738826394081116,68.75
16,1878,0.39644762873649597,81.25
16,1879,0.804623544216156,81.25
16,1880,0.39593252539634705,87.5
16,1881,0.2644914388656616,87.5
16,1882,1.0697600841522217,80.0
20,1,0.41396668553352356,93.75
20,2,0.0552271343767643,100.0
20,3,0.06367985904216766,100.0
20,4,0.395244300365448,87.5
20,5,0.2244126796722412,93.75
20,6,0.2269151210784912,93.75
20,7,0.3548029959201813,93.75
20,8,0.060949500650167465,93.75
20,9,0.19378459453582764,93.75
20,10,0.3018314242362976,93.75
20,11,0.2013251930475235,93.75
20,12,0.40486764907836914,81.25
20,13,0.056544773280620575,100.0
20,14,0.31135690212249756,87.5
20,15,0.26193752884864807,93.75
20,16,0.17744143307209015,87.5
20,17,0.06428524851799011,100.0
20,18,0.10670474171638489,100.0
20,19,0.12632118165493011,93.75
20,20,0.6879235506057739,81.25
20,21,0.5579432845115662,87.5
20,22,0.0790930688381195,93.75
20,23,0.5277466177940369,87.5
20,24,0.10669932514429092,100.0
20,25,0.690839409828186,81.25
20,26,0.2789348065853119,87.5
20,27,0.030635060742497444,100.0
20,28,0.35898149013519287,81.25
20,29,0.27463921904563904,93.75
20,30,0.0667792484164238,100.0
20,31,0.023342235013842583,100.0
20,32,0.20903359353542328,87.5
20,33,0.1977912187576294,93.75
20,34,0.21042287349700928,87.5
20,35,0.1573714166879654,93.75
20,36,0.22731322050094604,93.75
20,37,0.34577515721321106,81.25
20,38,0.07967982441186905,100.0
20,39,0.3449108898639679,87.5
20,40,0.3611939549446106,87.5
20,41,0.28565508127212524,87.5
20,42,0.5687816143035889,81.25
20,43,0.4333573877811432,93.75
20,44,0.16927555203437805,93.75
20,45,0.3057146668434143,81.25
20,46,0.5545586347579956,81.25
20,47,0.3252130448818207,93.75
20,48,0.0797431617975235,93.75
20,49,0.04765571653842926,100.0
20,50,0.032025013118982315,100.0
20,51,0.35149627923965454,87.5
20,52,0.06081663444638252,100.0
20,53,0.46231546998023987,87.5
20,54,0.10080207884311676,93.75
20,55,0.1379936933517456,100.0
20,56,0.6234577894210815,75.0
20,57,0.40943530201911926,87.5
20,58,0.36088284850120544,87.5
20,59,0.033043377101421356,100.0
20,60,0.3245530128479004,87.5
20,61,0.5305408835411072,87.5
20,62,0.6221588253974915,81.25
20,63,0.11787689477205276,93.75
20,64,0.09760203957557678,93.75
20,65,0.4198117256164551,87.5
20,66,0.33849096298217773,87.5
20,67,0.6314370036125183,75.0
20,68,0.14955712854862213,93.75
20,69,0.6689006686210632,62.5
20,70,0.4807870090007782,75.0
20,71,0.2516843378543854,93.75
20,72,0.5318853259086609,75.0
20,73,0.518456220626831,81.25
20,74,0.20219632983207703,87.5
20,75,0.49309664964675903,75.0
20,76,0.16982907056808472,87.5
20,77,0.10171912610530853,100.0
20,78,0.06377475708723068,100.0
20,79,0.30746644735336304,87.5
20,80,0.17136895656585693,93.75
20,81,0.2910304367542267,93.75
20,82,0.3086685836315155,81.25
20,83,0.39775359630584717,87.5
20,84,0.04657571017742157,100.0
20,85,0.4270347058773041,87.5
20,86,0.12912897765636444,100.0
20,87,0.03663346916437149,100.0
20,88,0.14727185666561127,93.75
20,89,0.30554407835006714,87.5
20,90,0.1859467625617981,93.75
20,91,0.952153205871582,81.25
20,92,0.3842657804489136,87.5
20,93,0.1455000340938568,93.75
20,94,0.07690739631652832,100.0
20,95,0.1723792403936386,93.75
20,96,0.12005876749753952,100.0
20,97,0.385398268699646,93.75
20,98,0.38365596532821655,93.75
20,99,0.3700931966304779,93.75
20,100,0.08308769017457962,100.0
20,101,0.11021549254655838,93.75
20,102,0.6178232431411743,81.25
20,103,0.4766245484352112,87.5
20,104,0.039209093898534775,100.0
20,105,0.491620272397995,87.5
20,106,0.19129981100559235,93.75
20,107,0.062532439827919,93.75
20,108,0.259347528219223,93.75
20,109,0.08027995377779007,100.0
20,110,0.8727484345436096,87.5
20,111,0.2492978423833847,93.75
20,112,0.35103845596313477,87.5
20,113,0.2897549867630005,87.5
20,114,0.9406386017799377,75.0
20,115,0.3137776255607605,87.5
20,116,0.1960541158914566,93.75
20,117,0.20273667573928833,87.5
20,118,0.11537818610668182,93.75
20,119,0.053348541259765625,100.0
20,120,0.1447005420923233,93.75
20,121,0.7814589738845825,68.75
20,122,0.5309984683990479,87.5
20,123,0.2198055237531662,87.5
20,124,0.838580310344696,81.25
20,125,0.3830386996269226,75.0
20,126,0.31931132078170776,87.5
20,127,0.3000495731830597,87.5
20,128,0.22553445398807526,93.75
20,129,0.192637100815773,93.75
20,130,0.06613139063119888,100.0
20,131,0.22090782225131989,93.75
20,132,0.6765848994255066,81.25
20,133,0.34205272793769836,87.5
20,134,0.48273324966430664,87.5
20,135,0.5446832180023193,87.5
20,136,0.17530643939971924,100.0
20,137,0.19024506211280823,93.75
20,138,0.6123118996620178,81.25
20,139,0.45371919870376587,81.25
20,140,0.12064079940319061,100.0
20,141,0.34160691499710083,93.75
20,142,0.4809435307979584,81.25
20,143,0.09002038091421127,93.75
20,144,0.28474435210227966,93.75
20,145,0.024681253358721733,100.0
20,146,0.29642459750175476,93.75
20,147,0.049341656267642975,100.0
20,148,0.4017171561717987,81.25
20,149,0.720047652721405,81.25
20,150,0.04189549386501312,100.0
20,151,0.5196561217308044,87.5
20,152,0.513449490070343,87.5
20,153,0.5097873210906982,87.5
20,154,0.10771513730287552,93.75
20,155,0.6994423270225525,75.0
20,156,0.4874669015407562,93.75
20,157,0.1670316606760025,100.0
20,158,0.3148384988307953,87.5
20,159,0.2340560406446457,93.75
20,160,0.33337581157684326,87.5
20,161,0.4317973852157593,87.5
20,162,0.5100209712982178,81.25
20,163,0.3089771270751953,87.5
20,164,0.8718082308769226,81.25
20,165,0.05124182254076004,100.0
20,166,0.1351085752248764,100.0
20,167,0.15855398774147034,100.0
20,168,0.19353899359703064,93.75
20,169,0.3326754570007324,87.5
20,170,0.04949227720499039,100.0
20,171,0.37862521409988403,93.75
20,172,0.15569894015789032,93.75
20,173,0.2019350677728653,93.75
20,174,0.0173135157674551,100.0
20,175,0.15473054349422455,100.0
20,176,0.019813591614365578,100.0
20,177,0.18987801671028137,81.25
20,178,0.11636573821306229,100.0
20,179,0.590339183807373,87.5
20,180,0.313137412071228,93.75
20,181,0.3450499475002289,93.75
20,182,0.766261875629425,81.25
20,183,0.2787366807460785,87.5
20,184,0.21551518142223358,81.25
20,185,0.4986698031425476,81.25
20,186,0.048798948526382446,100.0
20,187,0.6555132865905762,87.5
20,188,0.07553096115589142,100.0
20,189,0.030858222395181656,100.0
20,190,0.036700062453746796,100.0
20,191,0.20865045487880707,93.75
20,192,0.31748875975608826,87.5
20,193,0.4196787178516388,87.5
20,194,0.31519830226898193,87.5
20,195,0.034052859991788864,100.0
20,196,0.4368402063846588,75.0
20,197,0.10326895862817764,93.75
20,198,0.20911438763141632,93.75
20,199,0.06167259067296982,100.0
20,200,0.2255951166152954,93.75
20,201,0.47620031237602234,93.75
20,202,0.24766035377979279,87.5
20,203,0.3090231716632843,87.5
20,204,0.3461417853832245,93.75
20,205,0.19658586382865906,93.75
20,206,0.2878737151622772,93.75
20,207,0.4153573513031006,87.5
20,208,0.14059752225875854,93.75
20,209,0.32218030095100403,87.5
20,210,0.567386269569397,81.25
20,211,0.12777844071388245,93.75
20,212,0.28209322690963745,93.75
20,213,0.4588738977909088,87.5
20,214,0.13439591228961945,93.75
20,215,0.12360026687383652,93.75
20,216,0.4980994164943695,87.5
20,217,0.11726950854063034,93.75
20,218,0.28225943446159363,93.75
20,219,0.15975569188594818,93.75
20,220,0.33485275506973267,93.75
20,221,0.31919747591018677,87.5
20,222,0.32216858863830566,93.75
20,223,0.12948071956634521,93.75
20,224,0.0456777960062027,100.0
20,225,0.41072919964790344,81.25
20,226,0.2692193388938904,87.5
20,227,0.3243596851825714,87.5
20,228,0.1499389111995697,93.75
20,229,0.16972894966602325,93.75
20,230,0.15918239951133728,93.75
20,231,0.30256187915802,87.5
20,232,0.22254163026809692,93.75
20,233,0.13842029869556427,93.75
20,234,0.43507638573646545,87.5
20,235,0.5469903349876404,75.0
20,236,0.28191468119621277,87.5
20,237,0.5309271812438965,81.25
20,238,0.4670090079307556,87.5
20,239,0.3941389322280884,81.25
20,240,0.3617516756057739,93.75
20,241,0.18790876865386963,100.0
20,242,0.24561581015586853,87.5
20,243,0.1275070756673813,93.75
20,244,0.4263864755630493,75.0
20,245,0.20403125882148743,93.75
20,246,0.04810637980699539,100.0
20,247,0.3173151910305023,93.75
20,248,0.5740789175033569,81.25
20,249,0.260671466588974,87.5
20,250,0.5923198461532593,81.25
20,251,0.05478013679385185,100.0
20,252,0.034522492438554764,100.0
20,253,0.6658709049224854,87.5
20,254,0.87298583984375,81.25
20,255,0.22321754693984985,93.75
20,256,0.293334424495697,87.5
20,257,0.31486251950263977,87.5
20,258,0.3048860430717468,93.75
20,259,0.18388846516609192,93.75
20,260,0.300641268491745,87.5
20,261,0.038546398282051086,100.0
20,262,0.004597947001457214,100.0
20,263,0.11618421226739883,93.75
20,264,0.2655152678489685,81.25
20,265,0.41580063104629517,93.75
20,266,0.6676615476608276,75.0
20,267,0.04109341651201248,100.0
20,268,0.7134677171707153,75.0
20,269,0.48996657133102417,87.5
20,270,0.43931129574775696,87.5
20,271,0.39319908618927,87.5
20,272,0.3737325966358185,87.5
20,273,0.6538193821907043,87.5
20,274,0.2665769159793854,81.25
20,275,0.22815312445163727,93.75
20,276,0.25464022159576416,87.5
20,277,0.658464789390564,87.5
20,278,0.24118271470069885,87.5
20,279,0.1417466253042221,93.75
20,280,0.5277978777885437,87.5
20,281,1.060590147972107,75.0
20,282,0.44698452949523926,81.25
20,283,0.11172112077474594,93.75
20,284,0.32502466440200806,87.5
20,285,0.058443937450647354,100.0
20,286,0.5662491917610168,87.5
20,287,0.4164872169494629,93.75
20,288,0.4722055494785309,87.5
20,289,0.042188990861177444,100.0
20,290,0.29474908113479614,87.5
20,291,0.14868667721748352,93.75
20,292,0.4169248938560486,87.5
20,293,0.05026200786232948,100.0
20,294,0.26096057891845703,81.25
20,295,0.6672956347465515,68.75
20,296,0.48725077509880066,87.5
20,297,0.3225492238998413,87.5
20,298,0.5354644060134888,81.25
20,299,0.13186132907867432,100.0
20,300,0.2688675820827484,87.5
20,301,0.047814346849918365,100.0
20,302,0.2285156399011612,93.75
20,303,0.6517288088798523,81.25
20,304,0.4730064868927002,93.75
20,305,0.6559855341911316,81.25
20,306,0.2687965929508209,93.75
20,307,0.10280324518680573,100.0
20,308,0.08503959327936172,100.0
20,309,0.3519079387187958,93.75
20,310,0.04950394853949547,100.0
20,311,0.5459160804748535,87.5
20,312,0.14996099472045898,93.75
20,313,0.8097870945930481,81.25
20,314,0.18050190806388855,93.75
20,315,0.3120562732219696,81.25
20,316,0.052015841007232666,100.0
20,317,0.10242503881454468,100.0
20,318,0.18251684308052063,93.75
20,319,0.05292179808020592,100.0
20,320,0.10258355736732483,100.0
20,321,0.18809622526168823,93.75
20,322,0.14723628759384155,93.75
20,323,0.2361040562391281,87.5
20,324,0.19040603935718536,87.5
20,325,0.4253094792366028,87.5
20,326,0.6284911632537842,87.5
20,327,0.39662525057792664,87.5
20,328,0.3157866597175598,87.5
20,329,0.35794544219970703,93.75
20,330,0.02636740729212761,100.0
20,331,0.022344810888171196,100.0
20,332,0.2884007692337036,93.75
20,333,0.3921223282814026,87.5
20,334,0.18954218924045563,93.75
20,335,0.21867899596691132,93.75
20,336,0.932381808757782,75.0
20,337,0.07970969378948212,100.0
20,338,0.34779924154281616,81.25
20,339,0.10345093905925751,100.0
20,340,0.338074654340744,87.5
20,341,0.16577641665935516,93.75
20,342,0.08956257253885269,100.0
20,343,0.056798625737428665,100.0
20,344,0.22832749783992767,87.5
20,345,0.15126872062683105,93.75
20,346,0.06254424154758453,100.0
20,347,0.46730923652648926,87.5
20,348,0.09809582680463791,100.0
20,349,0.12872008979320526,93.75
20,350,0.13052669167518616,93.75
20,351,0.4628990590572357,81.25
20,352,0.28159934282302856,93.75
20,353,0.10173255950212479,100.0
20,354,0.18289685249328613,93.75
20,355,0.4137561321258545,87.5
20,356,0.1108710914850235,100.0
20,357,0.10241846740245819,100.0
20,358,0.2745910584926605,87.5
20,359,0.29207029938697815,93.75
20,360,0.03871694579720497,100.0
20,361,0.8015761971473694,87.5
20,362,0.23553623259067535,87.5
20,363,0.11023422330617905,100.0
20,364,0.12836037576198578,93.75
20,365,0.07735881209373474,100.0
20,366,0.3027613162994385,93.75
20,367,0.21641381084918976,87.5
20,368,0.18827411532402039,93.75
20,369,0.2562047839164734,93.75
20,370,0.2106267362833023,93.75
20,371,0.0590580515563488,100.0
20,372,0.061046771705150604,100.0
20,373,0.12706433236598969,100.0
20,374,0.0658070370554924,100.0
20,375,0.39934808015823364,81.25
20,376,0.3825947046279907,87.5
20,377,0.393993616104126,93.75
20,378,0.08750544488430023,93.75
20,379,0.6144141554832458,81.25
20,380,0.03640881925821304,100.0
20,381,0.1449856013059616,93.75
20,382,0.07702697068452835,100.0
20,383,0.2009757161140442,93.75
20,384,0.2607667148113251,81.25
20,385,0.5547121167182922,75.0
20,386,0.2927793264389038,93.75
20,387,0.3663448393344879,93.75
20,388,0.4142189025878906,87.5
20,389,0.19093374907970428,93.75
20,390,0.21653138101100922,93.75
20,391,0.18566268682479858,93.75
20,392,0.36842527985572815,87.5
20,393,0.1951957643032074,87.5
20,394,0.20040133595466614,93.75
20,395,0.30662328004837036,81.25
20,396,0.3204309344291687,93.75
20,397,0.3302782475948334,93.75
20,398,0.19930103421211243,87.5
20,399,0.049249760806560516,100.0
20,400,0.44877001643180847,87.5
20,401,0.38044750690460205,87.5
20,402,0.13609826564788818,93.75
20,403,0.5825415849685669,93.75
20,404,0.07581958174705505,100.0
20,405,0.004067399073392153,100.0
20,406,0.49559929966926575,87.5
20,407,0.3221038281917572,93.75
20,408,0.11357801407575607,93.75
20,409,0.4601607620716095,87.5
20,410,0.11384972184896469,93.75
20,411,0.005433979444205761,100.0
20,412,0.6073769330978394,68.75
20,413,0.19447703659534454,93.75
20,414,0.265043705701828,93.75
20,415,0.3616795539855957,87.5
20,416,0.3960322439670563,87.5
20,417,0.6535142064094543,87.5
20,418,0.07859195023775101,100.0
20,419,0.24950049817562103,93.75
20,420,0.02708158642053604,100.0
20,421,0.33846989274024963,87.5
20,422,0.10358230769634247,100.0
20,423,0.06475299596786499,100.0
20,424,0.37207096815109253,81.25
20,425,0.5512374043464661,81.25
20,426,0.37411177158355713,81.25
20,427,0.06364163756370544,100.0
20,428,0.658964216709137,81.25
20,429,0.346017450094223,93.75
20,430,0.29885271191596985,87.5
20,431,0.3089771866798401,87.5
20,432,0.2195042073726654,87.5
20,433,0.2612623870372772,87.5
20,434,0.11508379876613617,93.75
20,435,0.3031722605228424,87.5
20,436,0.6557974219322205,87.5
20,437,0.21191063523292542,93.75
20,438,0.14185750484466553,93.75
20,439,0.134968101978302,100.0
20,440,0.2437434196472168,81.25
20,441,0.2321552336215973,93.75
20,442,0.2637174725532532,87.5
20,443,0.19707828760147095,93.75
20,444,0.020928911864757538,100.0
20,445,0.08383055776357651,100.0
20,446,0.17962481081485748,93.75
20,447,0.598236620426178,81.25
20,448,0.04025271162390709,100.0
20,449,0.5915610790252686,87.5
20,450,0.20990891754627228,93.75
20,451,0.27313104271888733,87.5
20,452,0.5539084076881409,81.25
20,453,0.05270805582404137,100.0
20,454,0.28106576204299927,87.5
20,455,0.7042426466941833,81.25
20,456,0.7533871531486511,75.0
20,457,0.060969702899456024,100.0
20,458,0.16132661700248718,93.75
20,459,0.4775070548057556,81.25
20,460,0.10429256409406662,93.75
20,461,0.05648933723568916,100.0
20,462,0.1136903464794159,93.75
20,463,0.5332658290863037,81.25
20,464,0.12278136610984802,100.0
20,465,0.12385115027427673,93.75
20,466,0.32055196166038513,93.75
20,467,0.18909768760204315,93.75
20,468,0.14764584600925446,93.75
20,469,0.1292148381471634,93.75
20,470,0.027137359604239464,100.0
20,471,0.11840566992759705,93.75
20,472,0.20579425990581512,93.75
20,473,0.41423508524894714,87.5
20,474,0.2675235867500305,93.75
20,475,0.3714890778064728,87.5
20,476,0.08994214236736298,100.0
20,477,0.5910702347755432,87.5
20,478,0.2058839648962021,93.75
20,479,0.1721819043159485,93.75
20,480,0.44420427083969116,81.25
20,481,0.7021763920783997,81.25
20,482,0.3731034994125366,81.25
20,483,0.21093524992465973,93.75
20,484,0.6251015067100525,75.0
20,485,0.35520678758621216,81.25
20,486,0.5848444700241089,81.25
20,487,0.39262884855270386,87.5
20,488,0.21004170179367065,93.75
20,489,0.06226992607116699,100.0
20,490,0.1311989724636078,93.75
20,491,0.03638555482029915,100.0
20,492,0.8207882046699524,81.25
20,493,0.23512358963489532,81.25
20,494,0.4264814555644989,93.75
20,495,0.6714886426925659,81.25
20,496,0.1319647878408432,93.75
20,497,0.15395832061767578,93.75
20,498,0.08792559057474136,93.75
20,499,0.18660984933376312,93.75
20,500,0.06735137850046158,100.0
20,501,0.06564135104417801,100.0
20,502,0.08168460428714752,100.0
20,503,0.4156363308429718,87.5
20,504,0.31746339797973633,87.5
20,505,0.20139840245246887,93.75
20,506,0.31603991985321045,87.5
20,507,0.10794970393180847,100.0
20,508,0.26251131296157837,93.75
20,509,0.20661336183547974,93.75
20,510,0.24637646973133087,87.5
20,511,0.22491540014743805,87.5
20,512,0.24335332214832306,87.5
20,513,0.033790599554777145,100.0
20,514,0.0534357875585556,100.0
20,515,0.12809588015079498,100.0
20,516,0.33669373393058777,87.5
20,517,0.4014141261577606,87.5
20,518,0.3111385703086853,87.5
20,519,0.01280661579221487,100.0
20,520,0.06397081911563873,100.0
20,521,0.5396555662155151,81.25
20,522,0.33934345841407776,87.5
